id,name,steps,source,created_at,updated_at,prep_time,cook_time,inactive_time,servings
1,Kenji Kung Pao Chicken,"# For the Chicken
Combine chicken, 1 tsp. wine, 2 tsp. soy sauce, 2 tsp. cornstarch, and salt in a small bowl and turn until well mixed and chicken is evenly coated in a thin film of the cornstarch paste. Set aside.

# For the Sauce
Combine honey, vinegar, 1 tbsp. wine, 2 tsp. soy sauce, and 1/2 tsp. cornstarch in a small bowl. Stir together with a fork until no clumps of cornstarch remain.

# For the Stir-Fry
1. Pour a small amount of oil into the bottom of a large wok or skillet and rub around with a paper towel. Place over high heat and preheat until smoking. Add remaining oil and immediately add chiles and Sichuan peppercorns. Stir-fry until fragrant but not burnt, about 5 seconds. Immediately add chicken and stir-fry until there are no longer pink spots on the exterior (chicken will still be raw in center at this stage), 45 seconds to 1 1/2 minutes.

4. Add garlic and ginger and stir-fry until fragrant, about 10 seconds. Add scallions and peanuts and stir-fry for 30 seconds.

5. Add sauce ingredients and stir-fry until all the ingredients are coated evenly and the chicken is cooked through, about 1 minute, adding chicken stock/water 1 tablespoon at a time if necessary to keep the sauce from clumping. Serve immediately with steamed white rice.
",https://www.seriouseats.com/recipes/2017/08/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe.html,2018-12-23 18:51:57.863,2018-12-23 18:51:57.863,5,15,0,2
2,Mediterranean Chicken & Orzo,"1. Preheat oven to 450ºF
2. Start a pot of water to boil
3. Coat broccoli with olive oil, salt, pepper. When the oven is ready, put them in for 14-16 minutes on a baking sheet
4. Pat the chicken dry with paper towels. Season with salt, pepper, and the oregano. In a medium pan, heat 2 teaspoons of olive oil. Cook 6 to 7 minutes per side
5. Cook Orzo pasta for 7 to 9 minutes
6. Tapenade: Finely chop the olives. 1 clove of garlic, smashed to a paste. Combine the chopped olives, garlic, 1 tablespoon of olive oil, half the vinegar. Season with salt and pepper if desired
7. To the pot of cooked pasta, add the roasted broccoli, crème fraîche, remaining vinegar, cheese, and a drizzle of olive oil. Stir to combine. Taste, then season with salt and pepper if desired. Slice the cooked chicken crosswise. Serve the sliced chicken with the finished pasta. Top the chicken with the tapenade. Enjoy!
",https://www.blueapron.com/recipes/mediterranean-chicken-orzo-with-feta-and-olives,2018-12-23 19:16:07.671405,2019-01-30 06:41:42.574418,5,35,0,2
3,Chia Pudding,"* Combine all ingredients in a wide mouth mason jar and stir well
* Refrigerate for a minimum of 4 hours and up to 5 days
* Stir after it has settled for a few hours
* Enjoy with your favorite toppings
    * bananas are good and berries. coco powder is good if you want it to be a desert thing",https://www.youtube.com/watch?v=HJWpQb1bexc,2018-12-23 23:24:22.756,2018-12-23 23:24:22.756,4,0,240,1
4,Zoodles,"* Wash zucchini
* Spiralize the zucchini
* Place zoodles in a microwave-safe dish, nuke on high for 2 minutes. Watch closely so you don’t overcook them
* Drain the excess liquid and toss the zucchini with salt and pepper, top with tomato sauce
* Serve with meatballs
",https://nomnompaleo.com/post/5695132949/zucchini-spaghetti-zoodles-meatballs,2018-12-23 23:34:29.263,2018-12-23 23:34:29.263,5,5,0,2
5,Chocolate Chip Cookies,"**Makes 48 cookies. You are probably good quartering this recipe for normal use cases**
1. Preheat oven to 350ºF

2. Cream together the butter, white sugar, and brown sugar until smooth

3. Beat in the eggs one at a time, then stir in the vanilla

4. Dissolve baking soda in hot water. Add to batter along with salt

5. Stir in flour, chocolate chips, and nuts

6. Drop by large spoonfuls onto ungreased pans

7. Bake for about 10 minutes in the preheated oven, or until edges are nicely browned. Enjoy!!!!
",https://www.allrecipes.com/recipe/10813/best-chocolate-chip-cookies/,2018-12-24 01:33:07.3,2018-12-24 01:33:07.3,10,10,10,24
6,Creamed Spinach,"# Wilting the Spinach
1. Wilt all the spinach in the big pan
2. Put it in a colander and squeeze it all dry

# Mixing
1. Melt butter and cook onion and garlic together about 5 minutes
2. Add spinach and milk
3. Add mozzarella, mix till its all melted
4. Add parmesan. Continue to mix until it’s thick. U done

",https://www.allrecipes.com/recipe/67132/cheesy-creamed-spinach/,2018-12-24 02:09:44.037065,2018-12-24 02:09:44.037065,0,25,0,4
7,Egg Breakfast Sandwiches,"* Slice up some tomates and get the spinache ready to go
* Do that turkey bacon
* Once the turk is done, cook the eggs in the same pan as the bacon was just in. less pans -> less clean up
* Assemble
",My head,2018-12-24 02:20:45.91,2018-12-24 02:20:45.91,5,15,0,2
8,Gnocchi,"1. Cook Potatoes: Add potatoes to a pot. Cover with water and bring to a boil. Cook for about 20 minutes. Remove from water and let cool on towels to absorb excess moisture

2. Peel and Grate Potatoes: Remove the peels. Grate potatoes finely using a box grater (or, ideally, a potato ricer)

3. Mix Dough: Mound potatoes on a clean work surface. Add flour, then ricotta, then egg, then salt. Whisk with a fork, starting in the center and working your way out. It will get crumbly

4. Knead Dough: Use your hands to gently bring the mixture together into a smooth dough. Don’t overmix it and don’t overflour it!

5. Gnocchify: Form into a loaf. Cut the loaf into slices. Roll each slice into a rope. Cut rope into small pieces

6. Boil: Dust the small pieces with flour to prevent sticking. Working in batches, add the gnocchi to a pot of boiling water. When they rise to the top, remove with a slotted spoon. I usually put em in a bowl and toss with a little olive oil to prevent sticking

7. Serve: Serve with sauce!
",https://pinchofyum.com/how-to-make-homemade-gnocchi,2018-12-24 02:38:12.921592,2018-12-24 02:38:12.921592,60,10,0,6
9,Instant Pot Salsa Chicken Tacos ,"* Arrange the chicken in a single layer in your Instant Pot
* Sprinkle the seasoning on both sides of the chicken, making sure to rearrange the pieces in a single layer on the bottom
* Pour the salsa evenly over the chicken pieces
* Press the “Manual” or “Pressure Cook” button and set time for 7 minutes for chicken breasts (10 minutes for thighs)
* When the chicken is finished cooking, immediately release the pressure manually
* Remove the lid right away and transfer the chicken to a bowl to prevent overcooking
* Use two forks to shred the chicken. Taste the cooking liquid and adjust with salt and pepper if necessary
* Pour the cooking liquid on top of the chicken… Serve on top of your favorite grain-free tortillas or on lettuce wraps. Garnish with your favorite taco toppings and dig in!
",https://nomnompaleo.com/post/143765161843/pressure-cooker-salsa-chicken-tacos,2018-12-24 02:48:38.46844,2018-12-24 02:48:38.46844,7,0,15,4
10,Spätzle,"1. Start a pot of water boiling
2. Mix all the ingredients in a big bowl. It should be pretty thick. Like it should hang from the whisk as it drips down. If it is not thick enough, add more flour
3. Use the large holes of a cheese grater, use a bowl scraper to plop some batter onto the grater, push the batter through the holes of the grater. The batter should be thick enough that it doesn’t go through the holes of the grater unless you push with the bowl scraper. Drip the batter into the boiling water
4. Once the drops float to the top of the water, they are done. Scoop those bad boys out and put aside

#### Optional steps
1. Put a tablespoon of butter in a pan, and toast that butter. Once it is browned, toss in the spaetles and brown them up for a bit
2. Dice up some chives, mix them with the spaetzle, dash of salt on top and it’s good to go
",https://www.youtube.com/watch?v=Lwn97mpBCu8,2018-12-24 03:08:32.217693,2018-12-24 03:08:32.217693,5,15,0,2
